,name,new_price,old_price,discount,rating,votes
1718,TC 14Pcs Heavy Non-Stick Cooking Pot Sufuria Set,"KSh 6,830","KSh 10,000",32%,4.3 out of 5,4.3 out of 5(50)
1719,32G Highly Compatible With TV Metal Flash Drive For PC,KSh 580,KSh 647,10%,3.8 out of 5,3.8 out of 5(12)
1720,Superfoam Morning Glory Heavy Duty Quilted Mattress - Red & White,"KSh 8,421 - KSh 16,842",,,3.8 out of 5,3.8 out of 5(13)
1721,Wlisth Silver Men's Watch Glow-in-the-dark Steel Strap Waterproof Watch,"KSh 1,081","KSh 2,075",48%,4.8 out of 5,4.8 out of 5(4)
1722,Fashion Men's Shoes Basketball Shoes,"KSh 1,779","KSh 2,760 - KSh 2,810",37%,4.2 out of 5,4.2 out of 5(6)
1723,Regulator FOR 6KG GAS Plus FREE Pipe+ 2 Free Hose Clamps,KSh 639,"KSh 1,000",36%,3.5 out of 5,3.5 out of 5(13)
1724,Deliya Hair Blow Dryer 2200W Hair Dryer+5 Gifts,"KSh 1,700","KSh 2,500",32%,4 out of 5,4 out of 5(5)
1725,"JIBAO JBAO Duvet, 1 Bedsheet &2 Pillowcases- Blanket Set","KSh 1,840 - KSh 2,050","KSh 3,680 - KSh 4,100",50%,4.2 out of 5,4.2 out of 5(12)
1726,10KG  DUMBBELL PAIR(set),"KSh 3,299","KSh 5,500",40%,4.4 out of 5,4.4 out of 5(32)
1727,Fashion Cowboy Baseball Cap Embroidered Letter Cap Spring Casual Sun Hat,KSh 899,,,3.5 out of 5,3.5 out of 5(2)
1728,Fashion Mens Vintage Graffiti Shirts Printed Button Down Casual T-Shirts Beach Polo,KSh 745,"KSh 1,412",47%,3.3 out of 5,3.3 out of 5(180)
1729,Foldable Automatic Installation Yurt Mosquito Net.,"KSh 2,100","KSh 2,239",6%,4.3 out of 5,4.3 out of 5(13)
1730,Classic Kitchenware Cookstyle Nonstick Knife Set,"KSh 2,796","KSh 3,500",20%,1 out of 5,1 out of 5(1)
1731,Fashion Mens Buckle Belt  Canvas -Watch +  Men Belt + Cap + F9 Air - Pod,"KSh 1,500","KSh 1,800",17%,3.7 out of 5,3.7 out of 5(7)
1732,Fashion Bracelet Wooden Bead Vintage Jewelry Copper Coin Pendant Bangle For Unisex,KSh 99,KSh 192,48%,4 out of 5,4 out of 5(23)
1733,Vibrant Glamour Retinol Cream Anti-wrinkles Firming Retinol Face Cream Moisturizing Retinol Cream,KSh 599,"KSh 1,100",46%,4.8 out of 5,4.8 out of 5(6)
1734,Fashion Printing 4 Piece 1 Set Student School Bag Women Casual Travel Backpack,KSh 949,,,3.5 out of 5,3.5 out of 5(4)
1735,Samsung 25watts Super Charger Type C To Type C,"KSh 1,499","KSh 1,500",1%,4.8 out of 5,4.8 out of 5(6)
1736,Fashion 4PCS Sexiest Strappy Master Lace Panties - White,KSh 799,"KSh 1,000",20%,3.9 out of 5,3.9 out of 5(189)
1737,Beefeater Beefeater London Pink Gin - 750ML,"KSh 2,599","KSh 3,070",15%,4.7 out of 5,4.7 out of 5(30)
1738,Mini Wireless Camera Security Cameras Cctv Night Vision Motion Detectio Gift 8G TF Card,"KSh 1,299","KSh 2,000",35%,2.8 out of 5,2.8 out of 5(4)
1739,"Smartwatch XS8 PRO Ultra, Phone Notifications And Sports","KSh 5,860","KSh 6,500",10%,,
1740,7 RGB LED Disco Ball Party Light For Birthday KTV Xmas Stage Light,KSh 779,"KSh 1,500",48%,4.3 out of 5,4.3 out of 5(4)
1741,Fashion Handbags Ladies Bags ToteBag,KSh 899,"KSh 1,199",25%,3.5 out of 5,3.5 out of 5(31)
1742,"Maybelline Lifter Gloss Hydrating Lip Gloss With Hyaluronic Acid, Sun","KSh 1,900",,,4.6 out of 5,4.6 out of 5(16)
1743,Fashion LouisWill Ladies Shoulder Handbag Women Tote Polyester Bag,KSh 739,"KSh 1,408",48%,4.7 out of 5,4.7 out of 5(24)
1744,Christmas 10mtrs Fairy Lights,KSh 962 - KSh 963,,,4.5 out of 5,4.5 out of 5(15)
1745,EMS Foot Massager Electrical Muscle Stimulation,"KSh 1,399","KSh 2,000",30%,3.9 out of 5,3.9 out of 5(16)
1746,calabaza Organic Ashwagandha Powder[100gms],KSh 499,KSh 950,47%,4.8 out of 5,4.8 out of 5(18)
1747,Fashion Sling Bags For Women Small Crossbody Shoulder Bag Handbags,KSh 550,KSh 800,31%,3.7 out of 5,3.7 out of 5(25)
1748,Home Reed Diffuser Lemon Vase Scent Sticks,KSh 500,KSh 800,38%,4.8 out of 5,4.8 out of 5(9)
1749,Fashion Ladies Shoes Women Shoes Sandals Mid Heels Slippers 2 Ways To Wear,KSh 899,"KSh 1,776",49%,4.4 out of 5,4.4 out of 5(5)
1750,Fashion Business Loafers Men's Leather Shoes,"KSh 1,160","KSh 1,690",31%,3.2 out of 5,3.2 out of 5(5)
1751,5 Pairs Long Thick Cross False Eyelashes Night Club Dancing-,KSh 234,KSh 468,50%,4.2 out of 5,4.2 out of 5(13)
1752,Blue Light Blocking Glasses Anti Blue Light Glasses UV Computer Glasses,KSh 649,"KSh 1,200",46%,4.3 out of 5,4.3 out of 5(29)
1753,Diecast Die Cast Non Stick Cooking Pots 10 Pieces With Pan.,"KSh 16,994","KSh 20,000",15%,,
1754,Maybelline Fit Me Matte And Poreless Foundation - 355 PECAN,"KSh 1,275","KSh 1,700",25%,4.4 out of 5,4.4 out of 5(135)
1755,Derma Roller 0.5mm 1.5mm DERMAROLLER MICRO NEEDLE BEARD HAIR SKIN WRINKLE & ANTI-AGING DERMA,"KSh 1,359","KSh 2,710",50%,4.5 out of 5,4.5 out of 5(11)
1756,Toilex Poa Toilet Paper White 10 Pack Unwrapped,KSh 245,,,3.8 out of 5,3.8 out of 5(877)
1757,Fashion Stretchy Black Silk Fashion Durag/wave Drag,KSh 299,KSh 498,40%,4 out of 5,4 out of 5(2)
1758,Vitron 3.1CH10000watts Ac/dc Fm/bt/usb Sub Woofer System,"KSh 5,675","KSh 5,799",2%,4 out of 5,4 out of 5(34)
1759,Velvex Disinfectant Spray Lavender 530ml,KSh 188,KSh 250,25%,4.5 out of 5,4.5 out of 5(26)
1760,Jumia Books Nearly All The Men In Lagos Are Mad By Damilare Kuku,KSh 800,"KSh 1,300",38%,,
1761,Samsung 25W Pd Car Charger Adapter With USB Type C To Type C Cable Fast Charging For Samsung Phone Note 10 Note20,KSh 850,"KSh 1,599",47%,4.4 out of 5,4.4 out of 5(8)
1762,Titan Gel Penis Enlargement Gel,"KSh 1,499","KSh 1,700",12%,,
1763,3.5mm Wired Gaming And Microphone Headphone For Xbox-ONE PS4,"KSh 1,706","KSh 2,732",38%,4 out of 5,4 out of 5(2)
1764,Sweet Home Proverb Wall Sticker Living Room Bedroom-Black,KSh 252,KSh 504,50%,,
1765,Startimes DECODER PLUS FREE 4WAY EXTENSION AND AERIAL,"KSh 2,700","KSh 4,000",33%,5 out of 5,5 out of 5(1)
1766,GEL-X Gel Pen - Blue 12 Pcs,KSh 598,,,4.7 out of 5,4.7 out of 5(37)
1767,Lenovo LP5 Noise Reduction Dynamic Driver Headset,"KSh 1,799","KSh 2,821",36%,5 out of 5,5 out of 5(2)
1768,Fashion Lady Finger Ring   Engagement Lady Finger Rose Gold,KSh 116 - KSh 121,KSh 232 - KSh 242,50%,4 out of 5,4 out of 5(4)
1769,Toshiba Satellite C655 C655D C675 C850 C855 C855D C875 Laptop Charger Complete With Power Cable,"KSh 1,199","KSh 2,000",40%,,
1770,Aluminum Alloy Car Tire Valve Stem Caps,KSh 299,KSh 500,40%,4.7 out of 5,4.7 out of 5(3)
1771,Non Woven Carrier Bags Multicolor 50pcs,KSh 499 - KSh 799,"KSh 800 - KSh 1,000",40%,,
1772,Goldie Parley Goldie Beauty Cream,KSh 544,KSh 900,40%,1 out of 5,1 out of 5(1)
1773,Fashion Men Hip Hop Trucker Cap Streetwear Cap,KSh 399 - KSh 419,KSh 500,20%,3.9 out of 5,3.9 out of 5(11)
1774,"VR CAM Wireless Wi-Fi Light Bulb, 360 Degrees Nanny Camera","KSh 2,850","KSh 4,400",35%,3.6 out of 5,3.6 out of 5(24)
1775,"Ring Light 10 Inch For Selfie,makeups,studio Supplimentary Light WITH 2.1M Tripod","KSh 1,700",,,5 out of 5,5 out of 5(3)
1776,Solarmax Free Mainatance Dry Fit Solar Battery 200ah,"KSh 12,300","KSh 14,000",12%,5 out of 5,5 out of 5(3)
1777,Fashion Kids Knee Pads Baby Crawling Anti-Slip Leg ( Grey,KSh 570,,,4.3 out of 5,4.3 out of 5(11)
1778,12pcs Silicone Muffin Cupcake Mould,KSh 445,,,,
1779,Fashion Colorful Leaf Beads Belly Ring Button Navel Bar Barbell-Blue,KSh 197,KSh 394,50%,,
1780,"Starlux 4 In 1 Table Top Gas Burner, Manual Ignition","KSh 3,998","KSh 7,900",49%,,
1781,RECLINING BABY CAR SEAT,"KSh 14,300","KSh 18,000",21%,4.5 out of 5,4.5 out of 5(2)
1782,Multi-functional PVC Rope Clothes Washing Lines,KSh 365 - KSh 685,KSh 450 - KSh 850,21%,,
1783,K.Brothers Original Rice Milk And Collagen Soap- 12pcs.,"KSh 1,650","KSh 1,700",3%,5 out of 5,5 out of 5(1)
1784,11 Pieces Resistance Bands,"KSh 1,699","KSh 2,500",32%,4 out of 5,4 out of 5(10)
1785,Fashion Curly Twisted Braided With Closure,"KSh 2,950","KSh 5,000",41%,3.8 out of 5,3.8 out of 5(10)
1786,Premier Submersible Water Pump 1hp,"KSh 11,999","KSh 15,000",20%,5 out of 5,5 out of 5(1)
1787,Clock 3D Silent Mirror Wall Vintage DIY,KSh 770,"KSh 1,196",36%,3.9 out of 5,3.9 out of 5(40)
1788,Canon Pixma TS3440 All In One Wireless Printer,"KSh 13,900","KSh 14,000",1%,,
1789,Fashion Curly Kinky Synthetic Headband Wigs-,"KSh 1,950","KSh 2,500",22%,4 out of 5,4 out of 5(2)
1790,360 PANORAMIC BULB LED LIGHT CCTV SECURITY SURVEILLANCE WIFI IP SMART CAMERA,"KSh 4,350","KSh 6,400",32%,5 out of 5,5 out of 5(5)
1791,Lights For Christmas Led 10M,KSh 725,KSh 990,27%,,
1792,Smartwatch Y68 Fitness And Lifestyle Watch+ New Hair Clipper,"KSh 1,500","KSh 2,400",38%,,
1793,Golf Clip-on Pouch Set + 2pcs Golf Ball + 4pcs Golf Tee Golf Blue,KSh 903,"KSh 1,084",17%,,
1794,20 Meters Clothes Lines/Hanging Line,"KSh 450 - KSh 1,000","KSh 500 - KSh 1,000",35%,5 out of 5,5 out of 5(2)
1795,Nice-looking Tree Skirt Round Flannel Decorative Christmas-,"KSh 1,013","KSh 2,026",50%,5 out of 5,5 out of 5(1)
1796,Sunlight Solar 200Watts  Solar Panel + 20Ah Solar Charge Controller +3 DC Bulb,"KSh 7,300","KSh 8,000",9%,4.5 out of 5,4.5 out of 5(2)
1797,Fashion Men's All-match Leather Shoes-White,"KSh 2,962","KSh 4,102",28%,3 out of 5,3 out of 5(2)
1798,Eco Styler No Flake Professional Argan Styling Gel,KSh 535 - KSh 750,KSh 700 - KSh 900,24%,4.6 out of 5,4.6 out of 5(5)
1799,"Samsung Galaxy Note20 Ultra  6.9""  128GB Note 20 Ultra Smartphone -Black","KSh 65,900","KSh 77,900",15%,,
1800,Safety Jogger S3 Safety Jogger Bestboy Boot,"KSh 5,000",,,5 out of 5,5 out of 5(4)
1801,Oraimo Heavy Strong Bass Wired Earphone + Free Watch & Earbuds,"KSh 1,100","KSh 2,000",45%,4 out of 5,4 out of 5(1)
1802,2pcs High Definition Pro Concealer Contour Correct Highlight,KSh 299 - KSh 399,KSh 450 - KSh 599,34%,3.5 out of 5,3.5 out of 5(19)
1803,Fashion Cartoon Children LED Electronic Touch Screen,KSh 329,KSh 599,45%,4.7 out of 5,4.7 out of 5(3)
1804,Fashion LEATHER SECURITY BOOTS,"KSh 2,750","KSh 3,000",8%,3.7 out of 5,3.7 out of 5(3)
1805,Peekaboo Premium 2 In 1 Comfy High Chair Beige Sand,"KSh 11,650",,,5 out of 5,5 out of 5(1)
1806,Omeg-a 3 Fish Oil 1000mg,"KSh 1,840","KSh 1,995",8%,5 out of 5,5 out of 5(4)
1807,Acrylic Fridge Container /Cereal Storage Container,"KSh 1,299","KSh 2,198",41%,,
1808,Multifunctional Electric GrTrimmer Portable Handheld Garden Tools String Cutter,"KSh 1,980","KSh 2,855",31%,,
1809,L'Oréal professionnel L’Oréal Professionnel Curl Expression Anti-Buildup Cleansing Jelly Shampoo 300ML,"KSh 2,488",,,3 out of 5,3 out of 5(2)
1810,7 Day Hair Growth Essential Oil Hair Loss Treatment.,KSh 650,,,2.5 out of 5,2.5 out of 5(4)
1811,ITEL S23 Plus/S681LN Wallet Case Card Slot Anti-lost Case Stand Cover Black,KSh 745,"KSh 1,004",26%,,
1812,Nunix Dish Rack 3 Tier + Drain Board,"KSh 2,365","KSh 3,290",28%,4.2 out of 5,4.2 out of 5(88)
1813,Tecno Charging USB Cable - White ( Tecno ),KSh 60,KSh 120,50%,5 out of 5,5 out of 5(24)
1814,Automatic Pump Control Water Pump Pressure Switch Electric Controller Gauge,"KSh 3,799","KSh 6,000",37%,4.3 out of 5,4.3 out of 5(3)
1815,Sta Soft Sta Soft Fabric Softener Lavender 750ml,KSh 291,KSh 317,8%,3 out of 5,3 out of 5(2)
1816,MK TV Guard Voltage Protector,KSh 650,KSh 899,28%,5 out of 5,5 out of 5(1)
1817,6 PCS 1000v Insulated Magnet Tip Electrician Screwdriver,KSh 999,"KSh 1,500",33%,4.6 out of 5,4.6 out of 5(8)
1818,Fashion Irresistible Padded Hips n Booty Booster Boyshorts Panties Finest Quality bikers,"KSh 1,699 - KSh 1,799","KSh 1,799 - KSh 2,000",10%,3.3 out of 5,3.3 out of 5(7)
1819,RtopR Wonder Slimming Cream Cellulite Remover Cream Flat Tummy Cream Fast Fat Burner,KSh 599,"KSh 1,100",46%,,
1820,"Max Man Ultra Form Penis Enlarging Cream,Big Size Long Lasting Cream-Gold,50ml",KSh 549,"KSh 1,000",45%,,
1821,Miniso Open Colorful Storage Basket With Handle Small Size,KSh 359,,,,
1822,Nokia C1 2nd Edition //5.4'' //Dual SIM //16GB+1GB -Blue+FREE 32GB HP FLASH+C+3D+OTG+R,"KSh 8,499","KSh 10,999",23%,3.2 out of 5,3.2 out of 5(5)
1823,Capacitive Pencil Pen Stylus Press Screen Stick for iPhone iPad Tablet Phone PC - Black,KSh 293,KSh 572,49%,2 out of 5,2 out of 5(2)
1824,8Pc Spanner Wrench Set,"KSh 1,880","KSh 2,280",18%,4.5 out of 5,4.5 out of 5(2)
1825,"Fashion Men's Sandals/slippers, Fashion Casual Beach Shoes-breathable And Non-slip-Black","KSh 1,267","KSh 2,200",42%,5 out of 5,5 out of 5(1)
1826,Full Touch Screen Smart Watch - Health Detection,"KSh 1,944","KSh 3,499",44%,4 out of 5,4 out of 5(1)
1827,Glutathione Maquie Berry Tomato Gluta Strong Whitening Soap Remove Impurity,KSh 568,"KSh 1,000",43%,,
1828,Fashion Unisex Fashion Sun Glasses,KSh 999,"KSh 1,500",33%,3.8 out of 5,3.8 out of 5(4)
1829,Fashion Jungle Green Women High Waist Stretch Skinny Sexy Pants,KSh 950,"KSh 1,000",5%,4.2 out of 5,4.2 out of 5(14)
1830,Stainless Steel Serving Spoon,KSh 380,KSh 400,5%,4.2 out of 5,4.2 out of 5(13)
1831,Nunix Modern Electric Roti/Chapati Maker Pancake Maker,"KSh 7,600",,,,
1832,Fashion Brooch Pin Anchor Rudder Suit Lapel Collar Accessory With Chain - Gold,KSh 407,KSh 733,44%,,
1833,Mirror Wall Sticker Rectangle Self Adhesive Films Mirror,KSh 732,"KSh 1,464",50%,1.8 out of 5,1.8 out of 5(4)
1834,Casserole Stainless Steel Hotpot Set-4 Pcs,"KSh 3,875",,,,
1835,Fashion 3PACK Pure Cotton Brief Boxers Men's Underwear,KSh 699 - KSh 799,KSh 900,22%,4.7 out of 5,4.7 out of 5(12)
1836,Amara Amara Liquid Hand Wash Refreshing Orange- 500ml,KSh 158,KSh 172,8%,4.7 out of 5,4.7 out of 5(6)
1837,One White Cotton Towel,KSh 999,,,3 out of 5,3 out of 5(1)
1838,"HP EliteBook 820 G4 Intel Core I5 7th Gen Refurbished 8GB-256GB SSD Silver-12.6""","KSh 28,950","KSh 45,000",36%,3 out of 5,3 out of 5(1)
1839,C 15 Portable Loud Mobile Bluetooth Sound System,"KSh 1,500","KSh 3,000",50%,,
1840,Ushas Brow Fixing Soap Strawberry Makeup Eyebrows Gel Shaping wax Kit,KSh 270,KSh 500,46%,4.1 out of 5,4.1 out of 5(12)
1841,Fashion Foot Care Rasp File Pedicure Callus Remover Hard Dead Skin Scrubber,KSh 369,KSh 450,18%,4.4 out of 5,4.4 out of 5(64)
1842,Mxq 2GB+16GB Mxq Pro Tv Box Smart 4K Android,"KSh 3,500","KSh 5,900",41%,3.7 out of 5,3.7 out of 5(10)
1843,Nunix 6L ELECTRIC CHIPS DEEP FRYER,"KSh 4,647","KSh 5,553",16%,4 out of 5,4 out of 5(73)
1844,Adidas Galaxy 6 Shoes Men,"KSh 9,589",,,4.6 out of 5,4.6 out of 5(59)
1845,50 PCS BLACK GARBAGE BAGS LARGE,KSh 900,"KSh 1,500",40%,4 out of 5,4 out of 5(92)
1846,20W Soundbar Home 3D Sound Bluetooth TV Speaker,"KSh 5,520","KSh 8,480",35%,4.4 out of 5,4.4 out of 5(13)
1847,Fashion Women's Trendy Casual Sports Shoes - Black,KSh 990,"KSh 1,455 - KSh 1,799",45%,4.9 out of 5,4.9 out of 5(7)
1848,Water Based Sex Lubricant & Massage Lube Oil 215ml,KSh 589,"KSh 1,000",41%,4.4 out of 5,4.4 out of 5(93)
1849,Dhahabu Tea Tree Oil 100% Pure Natural,KSh 269,KSh 500,46%,4.4 out of 5,4.4 out of 5(40)
1850,"Lenovo Refurbished Thinkpad X131e 12"" Intel Celeron 4GB, 500GB  - Black","KSh 14,498","KSh 16,999",15%,4.3 out of 5,4.3 out of 5(11)
1851,AILYONS Powerful 2 In 1 Blender With Grinding Machine 1.5 Ltrs,"KSh 2,599","KSh 4,270",39%,4.5 out of 5,4.5 out of 5(2)
1852,USB/SD Powerful Bluetooth Amplifier With FM Radio......,"KSh 2,495","KSh 4,300",42%,4 out of 5,4 out of 5(5)
1853,ClensySoaps Blueberry Body Wash & Shower Gel (Mild & Gentle) - 500ml,KSh 405,,,4.4 out of 5,4.4 out of 5(30)
1854,Fashion Denim Jeans For Men -Black,"KSh 1,700","KSh 1,700 - KSh 2,000",15%,3.5 out of 5,3.5 out of 5(41)
1855,Jewelry Box Travel Jewelry Organizer Double Layer Jewelry Holder Case-Navy,KSh 769,"KSh 1,200",36%,4.2 out of 5,4.2 out of 5(11)
1856,Sokany Non Stick Bread Sandwich Maker & Toaster 2 Slice,"KSh 2,099","KSh 2,500",16%,4.3 out of 5,4.3 out of 5(3)
1857,Micolor 3 In 1 Fit Me Matte Poreless Powder + Liquid Foundation + Setting Spray,KSh 499,KSh 750,33%,3.4 out of 5,3.4 out of 5(7)
1858,Cerave Hydrating Sunscreen SPF 50 Face Lotion-75ml.,"KSh 1,140","KSh 1,900",40%,3.8 out of 5,3.8 out of 5(6)
1859,Unisex Anti Blue Light Radiation Protective Computer Screen Glasses - Black,KSh 491,KSh 621,21%,4 out of 5,4 out of 5(63)
1860,Wahl Professional Balding Kinyozi Shaving Machine Free Shaver,"KSh 3,015","KSh 5,600",46%,4.4 out of 5,4.4 out of 5(13)
1861,Mosara Deep Treatment Masque - 400G.,"KSh 1,100",,,4.9 out of 5,4.9 out of 5(12)
1862,JIBAO Portable Wardrobe 3 Column - Grey,"KSh 2,599","KSh 4,000",35%,3.7 out of 5,3.7 out of 5(69)
1863,(only Case) Anti-falling Anti-scratch Soft Silicone Earphone Protective Case For AirPods 1/2-Black,KSh 55,KSh 107,49%,1 out of 5,1 out of 5(1)
1864,TWS HQ12 Super Bass Wireless Stereo Earbuds.,"KSh 2,896","KSh 3,500",17%,,
1865,Fashion Tummy Trimmer Slimming Belt,KSh 650,"KSh 1,200",46%,,
1866,Fashion Men Durable Boots,"KSh 2,999","KSh 3,500",14%,4.5 out of 5,4.5 out of 5(39)
1867,Fashion Popular Personality New Simple Multi Layered Lotus Pendant Necklace Neckchain,KSh 379,KSh 399,5%,3 out of 5,3 out of 5(4)
1868,Shirley May Black Car Perfume for men-100ml EDT,KSh 799,"KSh 1,200",33%,4.2 out of 5,4.2 out of 5(139)
1869,Kirkland Signature Kirkland Minoxidil 5% Liquid Hair Loss/Growth 1 Month Supply.,"KSh 1,350","KSh 1,500",10%,4 out of 5,4 out of 5(126)
1870,Fashion Black Cotton Kneelength Ribbed Bodycon Dress,KSh 599,KSh 900,33%,4.1 out of 5,4.1 out of 5(32)
1871,Pure Mountain Cold Pressed Canola Oil - 5L,"KSh 1,634",,,4.2 out of 5,4.2 out of 5(23)
1872,Maybelline Sensational Liquid Matte 04 As Easy Berry,"KSh 1,550",,,3.5 out of 5,3.5 out of 5(51)
1873,Fashion 4 Colors Matte Shimmer Eyeshadow Palette Makeup Set,KSh 199,KSh 300,34%,4.5 out of 5,4.5 out of 5(2)
1874,"Skyworth 55G3A, 55″ 4K UHD Frameless Smart Android TV – Black","KSh 52,999","KSh 65,999",20%,4 out of 5,4 out of 5(2)
1875,Set Of 6 Beautiful Dinner Serving Ceramic Plates,"KSh 1,600","KSh 2,000",20%,3.5 out of 5,3.5 out of 5(4)
1876,Fashion Denim Jeans Men-Rugged Blue,"KSh 1,700",,,3.6 out of 5,3.6 out of 5(15)
1877,Fashion Mens Buckle Comfortable Belt - Men Fabric Adjustable Canvas Belt -Tactical Belts,KSh 350,KSh 500,30%,3.1 out of 5,3.1 out of 5(7)
1878,Fashion 6Pcs Best Light Cotton Checked Brief Men's Boxers – SIZE27-34,KSh 689,KSh 699,1%,3.3 out of 5,3.3 out of 5(12)
1879,Fashion Men's Loafers Comfortable Pure Leather Ware  - Brown,"KSh 1,500",,,4.6 out of 5,4.6 out of 5(14)
1880,Universal Motorcycle Bike Mobile Phone Holder,KSh 699,"KSh 1,100",36%,1 out of 5,1 out of 5(2)
1881,Colgate Total  Clean Mint Strip Gel Toothpaste,KSh 999,,,4.5 out of 5,4.5 out of 5(2)
1882,"Fk TV&& DVD Guard Under Voltage &Surge Protection,,superfly",KSh 698,"KSh 1,196",42%,4.7 out of 5,4.7 out of 5(9)
1883,Fashion 3 Pack Denim Men's Jeans,"KSh 5,000",,,4.3 out of 5,4.3 out of 5(7)
1884,Bluetooth Headset True Bass With Power Bank,KSh 921,"KSh 1,530",40%,3.7 out of 5,3.7 out of 5(24)
1885,"Comma GS-90 Dashboard Polish 450ml - 4 In 1 Leather, Plastic, Rubber & Vinyl Clean Up To 90 Days","KSh 1,089","KSh 1,800",40%,5 out of 5,5 out of 5(1)
1886,Mikalla Total Moisture Leave-in Treatment-250ML,"KSh 380 - KSh 1,299","KSh 500 - KSh 1,599",25%,4.8 out of 5,4.8 out of 5(6)
1887,Butterfly Kenyan Kidney Beans (Nyayo Beans) - 1Kg,KSh 297,KSh 324,8%,5 out of 5,5 out of 5(1)
1888,Fashion Idol Fashion Semi Human Hair Wig Affordable Short Synthetic Wig,"KSh 1,493","KSh 2,986",50%,5 out of 5,5 out of 5(1)
1889,ACE Powermax Liquid Toilet Cleaner - 500ml,KSh 273,,,4.8 out of 5,4.8 out of 5(8)
1890,Waterproof Mattress Cover -5X6,"KSh 2,400","KSh 3,800",37%,4 out of 5,4 out of 5(2)
1891,Bebe KIDS STUDY TABLETS 64GB/4GB (wifi connectivity without sim card slot),"KSh 7,500",,,,
1892,Fashion Forgive To Forget Printed T-shirt,"KSh 1,200","KSh 1,500",20%,4 out of 5,4 out of 5(1)
1893,"6*6 Pattern Cotton 2 Bedsheets,2 Pillowcases","KSh 2,499","KSh 2,500",1%,4.6 out of 5,4.6 out of 5(5)
1894,Fashion Women Lady Elegant Rhinestone Flower Ear Stud-Black,KSh 89,KSh 178,50%,4.2 out of 5,4.2 out of 5(9)
1895,Fashion Denim Blue Jeans - Blue Rugged,"KSh 1,700","KSh 1,800",6%,4 out of 5,4 out of 5(12)
1896,Fashion Pure Cotton Black Polo T-shirt,KSh 989,"KSh 1,000",1%,3.9 out of 5,3.9 out of 5(12)
1897,"Velvet 6x6,Luxurious Heavy 4 Pack Duvet,1 Bedsheet & 2 Pillowcases","KSh 4,380","KSh 5,000",12%,3.8 out of 5,3.8 out of 5(4)
1898,Beauty Perfect Black Liquidlast 48Hrs Waterproof Eyeliner+FreeGift,KSh 499,KSh 800,38%,4.5 out of 5,4.5 out of 5(2)
1899,"Vitron 32"" Inch Digital HD LED TV+FREE AERIAL+Extension+32GB FLASH","KSh 15,200","KSh 17,000",11%,4.4 out of 5,4.4 out of 5(5)
1900,North Star Black Bata Bullets,KSh 999,,,4.3 out of 5,4.3 out of 5(31)
1901,"Luodais Cocoesl Noir Hair Spray Perfume,Hair Serum & Hair Treatment-80ml",KSh 380,KSh 700,46%,5 out of 5,5 out of 5(1)
1902,Type C To HDMI 3 In 1 USB 3.0 Multiport Adapter,"KSh 1,700","KSh 2,500",32%,2 out of 5,2 out of 5(2)
1903,Barksdale USB Data External HDD Hard Drive Disk Cable Blue,KSh 279,KSh 339,18%,4.1 out of 5,4.1 out of 5(13)
1904,3D Sparkly Shimmery Glow Powder Highlighter Eyeshadow (1pc),KSh 499,KSh 650,23%,5 out of 5,5 out of 5(1)
1905,Nail Soak Off Caps Nail Gel Polish Remover Caps - 10pcs,KSh 450,KSh 499,10%,4.7 out of 5,4.7 out of 5(3)
1906,Naughty Dog The Last Of Us Part 2,"KSh 3,440","KSh 5,000",31%,4.9 out of 5,4.9 out of 5(16)
1907,"Nokia C32, 6.5"" Display, 64GB ROM + Up To 7GB RAM, (Dual Sim), 50MP Camera + Free Gifts","KSh 17,899","KSh 19,999",11%,5 out of 5,5 out of 5(1)
1908,Oblong/Square New Generation Number Plates Holders,"KSh 2,900","KSh 4,500",36%,4.5 out of 5,4.5 out of 5(4)
1909,GX fresh Shower Gel 5 Liter,"KSh 1,699",,,4.8 out of 5,4.8 out of 5(5)
1910,Fashion Non-fading Jeans,"KSh 1,699 - KSh 1,799","KSh 1,800",6%,4.8 out of 5,4.8 out of 5(5)
1911,Moroccan Argan Oil Natural Morrocan Argan Oil Vitamin C & E Included,KSh 699,KSh 999,30%,3.8 out of 5,3.8 out of 5(4)
1912,Aluminium Laptop Stand,"KSh 3,500","KSh 5,500",36%,4.5 out of 5,4.5 out of 5(6)
1913,Mortein Doom All Insect Killer Spray- 100ml.,KSh 550,"KSh 1,000",45%,,
1914,Sollatek 30AMP(AVS30) Over & Under Power Voltage Protection Regulators,"KSh 2,850","KSh 5,500",48%,3.7 out of 5,3.7 out of 5(3)
1915,"Sundown Naturals Essential Zinc 50mg -  Antioxidant & Immune Support, Ensures Healthy Aging. Healthy Skin, May Reduce Acne","KSh 2,390","KSh 2,995",20%,4.7 out of 5,4.7 out of 5(3)
1916,Cute Shaggy Bedside Blanket Floor Mat Carpet-Dark Gray,KSh 654,"KSh 1,308",50%,1 out of 5,1 out of 5(2)
1917,Nunix 5.1 Deluxe Home Theatre System 9090A,"KSh 14,885","KSh 20,000",26%,5 out of 5,5 out of 5(1)
1918,DELL Laptop Adapter Charger 19.5V 4.62A - (Big Pin) + Power Cable,"KSh 1,099","KSh 1,800",39%,4.5 out of 5,4.5 out of 5(13)
1919,"Portable Laptop Stand, Macbook Metallic In Material Foldable","KSh 1,500","KSh 2,000",25%,4.3 out of 5,4.3 out of 5(7)
