,name,new_price,old_price,discount,rating,votes
1756,Compression Socks 20_30 Mmhg Nursing Stockings Best For Flight Travel Maternity Pregnancy Edema Dia,"KSh 7,902","KSh 11,625",32%,,
1757,Drawstring Curly Ponytail Hair Extension,"KSh 1,199","KSh 1,999",40%,,
1758,DDR4 4GB 2133MHz RAM Desktop Memory PC4-17000 1.2V Memory,"KSh 2,596","KSh 4,905",47%,,
1759,Girl's Dress Kids Children Newborn Baby Birthday Dinner Party Princess Dress Ball Gown,"KSh 5,226","KSh 9,929",47%,,
1760,Dekalb Maize DK777 seeds,"KSh 1,400","KSh 1,800",22%,,
1761,Fashion Royal Blue Ladies Majilong Jeans,"KSh 982 - KSh 1,083","KSh 1,000 - KSh 1,100",9%,5 out of 5,5 out of 5(4)
1762,Wolf 3d Printed Hoodie Pants Suit Male Autumn And Winter Casual Sweashirt Pullover Men Tracksuit Set Fashion Men's Clothing Suit(No.#15675),"KSh 4,083","KSh 6,004",32%,,
1763,White Stripped Bedsheets 4 Pcs. (cotton),"KSh 1,779","KSh 3,000",41%,4.1 out of 5,4.1 out of 5(24)
1764,Fashion Boho Women Choker Coin Moon Pendant Beaded Multi-Silver,KSh 159,KSh 318,50%,,
1765,Dove Purely Pampering Shea Butter & Warm Vanilla Body Wash -500ml,KSh 899,,,,
1766,Fashion 3PCs Quality Unisex Washable Diapers +6pcs Cotton Inserts,"KSh 1,499","KSh 2,000",25%,3.6 out of 5,3.6 out of 5(32)
1767,rose red For ad Air 1 2 Case for ad pro 9.7 Kids cute Tablet Cover shock proof EVA foam Hand~held Stand Cover for ad 9.7 5th 6th,"KSh 2,800","KSh 4,736",41%,,
1768,"1pc Black Salon Towel Size 20"" X 37"" (95cm X 50cm)",KSh 700,,,,
1769,Samsung A54 5G Case Butterfly Soft Silicone Phone Cover,KSh 340,KSh 533,36%,,
1770,"6*6 Pattern Cotton Two Bedsheets,Two Pillowcases+Free Kitchen Towel","KSh 1,900","KSh 2,600",27%,5 out of 5,5 out of 5(1)
1771,Casio Digital Watch Telememo DB 360 1A,"KSh 7,999","KSh 8,800",9%,3.7 out of 5,3.7 out of 5(3)
1772,Flamingo Foam Cleaner,KSh 500,,,4 out of 5,4 out of 5(2)
1773,1+4 Combo Men Safety Classic 6 Layers Shaving Hair Blade Razor Stainless Steel,KSh 480,KSh 935,49%,,
1774,"Aojezor Toilet Storage Basket, Bathroom Vanity Tray,Toilet Storage Box On Toilet Tank",KSh 999,"KSh 1,698",41%,5 out of 5,5 out of 5(1)
1775,Fashion 6Pcs Gorgeous Waterproof Ladies Shower Caps,KSh 399,,,4.8 out of 5,4.8 out of 5(4)
1776,D3 Telescopic Bluetooth Game Controller,"KSh 3,299","KSh 4,713",30%,,
1777,OPPO A58 5G Cartoon Astronaut PU Leather Silicone Back Case Cover,KSh 326,KSh 518,37%,,
1778,High Quality Medium White  Cotton Towels,"KSh 1,300",,,,
1779,Beauty 3PCs Sexy Superstay Matte Chocolate Scent Lipstick+FreeGift,KSh 499,KSh 800,38%,4 out of 5,4 out of 5(1)
1780,DR MEINAIER Turmeric super whitening shower gel,"KSh 1,199","KSh 1,499",20%,,
1781,Fashion Pallazo Pant [navy Blue ],"KSh 2,299 - KSh 2,399","KSh 3,500",34%,4 out of 5,4 out of 5(2)
1782,Fashion 5Pcs Harajuku Youth Women's Canvas School Bag Set - Multicolour,"KSh 2,850","KSh 3,699",23%,,
1783,Infinix 2A Fast Charging Micro USB Cable,KSh 250,KSh 350,29%,3 out of 5,3 out of 5(1)
1784,Ballet Baby Jelly Soap - Calendula 100g,KSh 319,KSh 400,20%,5 out of 5,5 out of 5(1)
1785,Divas cosmetics Flawless Fix Foundation SPF 15 - Caramel,"KSh 1,485","KSh 2,500",41%,,
1786,Bone Conduction Earphone Ear Hook 3D Stereo Bass-Atrovirens,KSh 668,"KSh 1,336",50%,2.3 out of 5,2.3 out of 5(3)
1787,Adepa Naturals Normatone Pressure Reliver,"KSh 10,999","KSh 19,000",42%,,
1788,Casio Fx-82MS 2nd Edition Calculator,"KSh 2,400",,,,
1789,Stickers Camouflage Laptop Skin/Wrap/sticker  Universal Fit,"KSh 999 - KSh 1,150","KSh 1,700",41%,5 out of 5,5 out of 5(1)
1790,Efero Teeth Whitener Teeth Whitening Essence Stains Remover,KSh 549,,,4 out of 5,4 out of 5(1)
1791,Car/Office Safety Lumbar Backrest,KSh 599,KSh 900,33%,,
1792,Fashion LADIES Mkunjo Loafers,"KSh 1,000","KSh 1,800 - KSh 1,900",47%,,
1793,Beard Oil Fast Beard Growth Oil For Moustache & Facial Hair- 30ml.,KSh 359,KSh 597,40%,3.5 out of 5,3.5 out of 5(4)
1794,Charak VİGOMAX Forte Endurance & Energy,"KSh 1,499",,,4.5 out of 5,4.5 out of 5(4)
1795,AC Signature High Grade Vacuum Flask - 1 Liter,"KSh 1,700",,,,
1796,Back 2 Nature ORGANIC CLOVE POWDER,KSh 360,KSh 500,28%,5 out of 5,5 out of 5(2)
1797,Egyptian Magic Whitening & Lightening Milk Serum-50ml Magic,KSh 499,"KSh 1,400",64%,,
1798,500pcs Disposable Neck Paper Strips Barber Salon Hairdressing,"KSh 1,100","KSh 3,600",69%,2.3 out of 5,2.3 out of 5(3)
1799,Fashion Ladies' Closed High Heels,"KSh 2,999","KSh 3,000",1%,,
1800,500pcs Disposable Neck Paper Strips Barber Salon Hairdressing,"KSh 1,100","KSh 3,600",69%,2.3 out of 5,2.3 out of 5(3)
1801,Fashion Ladies' Closed High Heels,"KSh 2,999","KSh 3,000",1%,,
1802,Fashion Yellow Jumper/Bomber Jacket,KSh 899,"KSh 1,500",40%,3.3 out of 5,3.3 out of 5(8)
1803,Fashion MAMA'S MINI Baby Girls Leopard Print Clothing Set,"KSh 1,445","KSh 1,547 - KSh 1,656",13%,,
1804,Fashion Mini Coloured Elastic Kids Hair Rubber Bands-,KSh 165,KSh 300,45%,4 out of 5,4 out of 5(4)
1805,Mobile phone tablet Bluetooth earphones Wireless earphones,KSh 740,"KSh 1,347",45%,,
1806,Soft Polyester U Shape Pillow Cover Nursing Pregnancy Pillow A,"KSh 1,211","KSh 1,695",29%,,
1807,Clara Vida 2018 Titanium 2g BLACK Frame Super Light Rimless Ultra Light Reading Glasses +0.75 (WKXT-Black)WKXT-Black+0.75,"KSh 1,024","KSh 1,920",47%,,
1808,Fashion Kids' Breathable Net Shoes Boys And Girls Baby Toddler Soft Sole Sneaker-Blue,"KSh 2,373","KSh 2,830",16%,3 out of 5,3 out of 5(1)
1809,"Galaxy A73 5G Case, Crystal Transparent Hard PC Bumper Case With Detachable Camera Protection Cover For Samsung Galaxy A73 5G","KSh 1,020","KSh 1,954",48%,5 out of 5,5 out of 5(1)
1810,Fashion Mens Fall Winter Casual Flight Bomber Jacket.,"KSh 2,430 - KSh 2,590","KSh 4,100 - KSh 4,400",42%,5 out of 5,5 out of 5(2)
1811,Mouse Pad Customized Inspirational Bible Quotes,KSh 450,KSh 599,25%,5 out of 5,5 out of 5(1)
1812,Round Anti-slip Bathroom Mat Antislip Non Slip Safety Mat,KSh 750,"KSh 1,200",38%,4.9 out of 5,4.9 out of 5(7)
1813,Fashion Boobtape Booby Tape Bra Invisible Bra 5x5cm_Coffee Brown,KSh 497,KSh 800,38%,3.5 out of 5,3.5 out of 5(4)
1814,Fashion Grey Striped Ladies Cotton Stretch Tight,KSh 549,KSh 600,9%,4.2 out of 5,4.2 out of 5(74)
1815,"Disaar Argan Oil Eye Essence Hyaluronic Acid, 25ml",KSh 340,KSh 597,43%,5 out of 5,5 out of 5(1)
1816,14-43 WALL BRACKET+TV GUARD,KSh 870,"KSh 1,050",17%,4 out of 5,4 out of 5(4)
1817,Ladies Black Smart Watch 116plus Bluetooth Waterproof Watch,KSh 710,"KSh 1,006",29%,,
1818,Absolut Absolut Vodka Citron - 750ML,"KSh 1,499","KSh 2,348",36%,4.5 out of 5,4.5 out of 5(16)
1819,Dr. Rashel Vitamin C Brightening & Anti-Aging Soothing Gel - 300g,KSh 500,KSh 900,44%,5 out of 5,5 out of 5(1)
1820,Fashion Men's Breathable Sneakers Trend Basketball Shoes-White Blue,"KSh 6,500 - KSh 7,900","KSh 13,000 - KSh 15,800",50%,,
1821,Fashion  Anti-fog Swimming Googles For Men Women Sport Eyeglasses Spectacles Waterproof Male Female Swim Goggle,KSh 800,KSh 900,11%,5 out of 5,5 out of 5(1)
1822,STYLISH Genuine Leather Back To School Shoes,"KSh 937 - KSh 1,299","KSh 1,288 - KSh 1,388",29%,,
1823,Fashion Pink Women's High Waist Body Shaper Jeans,"KSh 920 - KSh 1,180","KSh 999 - KSh 1,299",23%,4.6 out of 5,4.6 out of 5(13)
1824,Nunix DOUBLE DEEP FRIER 6L+6L,"KSh 10,990","KSh 14,090",22%,3 out of 5,3 out of 5(1)
1825,Fashion 3PCs Sexy Classy Tie Dye Soft Silk Seamless Thong Panties(Hips 38-46inc),KSh 699,"KSh 1,000",30%,4.7 out of 5,4.7 out of 5(3)
1826,Fashion Ladies Wide Waist-band Waist Belt- Black.,"KSh 1,150","KSh 1,400",18%,5 out of 5,5 out of 5(2)
1827,Dove Original Beauty Bar,KSh 399 - KSh 720,KSh 410 - KSh 750,4%,,
1828,High Speed Memory TF Micro SD Card U3 16 32 64 128 GB,"KSh 829 - KSh 1,769","KSh 1,000 - KSh 3,000",41%,4 out of 5,4 out of 5(1)
1829,LED Or LCD Wall Bracket For 14 To 43 Inch,KSh 499,KSh 700,29%,4.3 out of 5,4.3 out of 5(38)
1830,Bio Balance Vitamin C Collagen 4,"KSh 2,450",,,4 out of 5,4 out of 5(4)
1831,Fashion Men's Jeans Fashion Embroidery Baggy Denim Trousers Spring Vintage Straight,"KSh 6,280","KSh 10,844",42%,,
1832,Fitch & Leeds Fitch & Leeds Lemonade Tonic Can - 200ML,KSh 145,,,,
1833,Palmer's Anti Dark Spot Fade Milk Lotion,"KSh 1,200","KSh 1,400",14%,,
1834,Fashion Ladies Watch Bracelet Set 5pcs Watch Jewelry Gift Box Silver,"KSh 2,220","KSh 2,960",25%,,
1835,"Mineral Magnesium - Effervescent Supplement Good For Sleep, Relaxation, Bone Health MEGAVİT",KSh 999,,,,
1836,Six-speed Manual Shift Gear Keychain Key Ring Holder(Black),KSh 399,KSh 599,33%,5 out of 5,5 out of 5(1)
1837,Palmer's Cocoa Butter Firming Butter Lotion With Vitamin E Plus Q10.,"KSh 1,650","KSh 1,950",15%,5 out of 5,5 out of 5(3)
1838,Fashion Summer Cotton Mens T-shirt Short-sleeve Man T Shirt Short Sleeve Pure Color S Clothing T Shirts Tops Tee Men's Clothing-12,"KSh 4,390","KSh 7,568",42%,,
1839,Silent USB Fan Thickened Material Mute Snowflake Small Fan Rechargeable Fan,"KSh 2,290","KSh 3,948",42%,,
1840,"DRMEINAIER 3 Pack Body Serum - Vitamin C, AHA And Alpha Arbutin","KSh 3,499","KSh 4,000",13%,,
1841,Fashion SCHOOL SHOES LEATHER AND RUBBER,"KSh 1,200 - KSh 1,350","KSh 1,300 - KSh 1,500",10%,,
1842,for VIVO Y17S 4G Wallet Case Anti-lost Leather Case Stand Cover Brown,KSh 681,KSh 918,26%,,
1843,Hand Grip Non-slip Handle Strength Exercise-Orange,KSh 767,"KSh 1,534",50%,,
1844,"Fashion Wig, Short Hair, Full Bangs, Short Straight Hair","KSh 1,106","KSh 2,113",48%,,
1845,Dazzling White No Sensitivity Advanced Natural Teeth Whitening And Brightening Gel Pen (4 Pack),KSh 800,"KSh 1,600",50%,,
1846,For Samsung Galaxy S22 Ultra 5G Aluminium Alloy + Tempered Glass Camera Lens Cover(Black),KSh 799,"KSh 1,141",30%,4.5 out of 5,4.5 out of 5(2)
1847,915 Generation Suitable for Arduino Uno R3 DIY Kit,"KSh 3,293","KSh 6,092",46%,,
1848,Dat Solar Kit With FM Radio,"KSh 3,399","KSh 5,000",32%,4.5 out of 5,4.5 out of 5(2)
1849,Fashion Feng Shui Fortune Bracelet + Ring,KSh 784,"KSh 1,495",48%,,
1850,Cantu Coconut Curling Cream - 340g,"KSh 1,329","KSh 1,628",18%,4.2 out of 5,4.2 out of 5(38)
1851,UPGRADED WIFI SMART NET CAMERA BULB,"KSh 4,300","KSh 5,990",28%,,
1852,PS4 Wireless Controller Pad Remote Dualshock 4 Video Gamepad,"KSh 3,506","KSh 4,771",27%,5 out of 5,5 out of 5(1)
1853,Clear Therapy Intensive Lightening Serum With Carrot Oil,KSh 642,KSh 900,29%,1 out of 5,1 out of 5(1)
1854,Damasa HB Pencils 12 Pcs Damasa Sharpened Graphite,KSh 960,,,,
1855,Cotton 2 Pc Striped Hoodie Sweat Shirt + Denim Pants - Blue,"KSh 2,500",,,,
1856,Fashion Mizuno Football Boots Wave Lgnitus Kangaroo Leather Double Colorblock Professional Cleats-Blue,"KSh 7,440","KSh 11,160",33%,,
1857,Aoc 24G2SP - 24’’ 1080P 165Hz IPS Gaming Monitor,"KSh 45,500",,,,
1858,"Fashion 6*6 Pattern  2 Bedsheets,2 Pillowcases","KSh 1,350",,,,
1859,Fashion Women Boho Wrap Summer Long Dress Holiday Maxi Loose Sundress Floral Print V-neck Long Sleeve Elegante Dresses Tail Party Gold LMY,"KSh 4,790","KSh 8,258",42%,,
1860,Bontel Q1000//2.4  Selfie Camera - Ultra Slim-Magic Voice -1300mAh-Big Battery //pink,"KSh 2,700","KSh 3,200",16%,,
1861,Redmi 9A Case Astronaut Square Silicone Phone Cover,KSh 410,KSh 710,42%,,
1862,46x Assorted Christmas Stickers Decals Sealing Sticker Waterproof 38mm,KSh 163,KSh 228,29%,,
1863,Fashion 4 In 1 Cotton Flannels / Receiving Blankets,KSh 899,"KSh 1,300",31%,4.2 out of 5,4.2 out of 5(10)
1864,M.2 Mini Solid State SSD High Speed Transmission 1TB 2TB 4TB Portable External Hard Drive,"KSh 3,588",,,,
1865,Fashion Ladies Light Weight Casual Lace-up Sneakers,"KSh 2,550","KSh 3,900",35%,,
1866,Heavy Quality Kids School Tracksuit-Unisex,"KSh 1,800","KSh 2,000",10%,,
1867,"Laptop Stand With USB Cooling Fan,Aluminum Alloy","KSh 4,400","KSh 8,800",50%,,
1868,Fashion New Reflective Unicorn Girl School Bag-Grade 6-12yrs,"KSh 1,999","KSh 2,000",1%,4.5 out of 5,4.5 out of 5(2)
1869,Mickey Mouse Square Plating Soft Case for Samsung Galaxy A13 5G A04S Ultra Thin Side Pattern Silicone Phone Cover-Black,KSh 362,KSh 493,27%,,
1870,MC-G02 Maintenance Cartridge for Canon G2160 G3160 G1220 G2260 G3260 G3360 G1420 G2420 G2460 G3420 G3460 G3620 Tank,"KSh 2,122",,,,
1871,Fashion Unisex Combat Cap,KSh 369,KSh 450,18%,3.8 out of 5,3.8 out of 5(4)
1872,915 Generation 16 Pcs 24-Pin Carbon Fiber Finger Sleeves for PUBG(Yellow),KSh 638,"KSh 1,116",43%,,
1873,Vintage Fabric Tassel Long Sweater Chain Bohemian Boho,KSh 255,KSh 459,44%,,
1874,Bluetooth Earbud Wireless Headphones With Mic Waterproof Ear Hooks HiFi Stereo Music Earphone For IPhone 12 13 Samsung,"KSh 4,190","KSh 7,224",42%,,
1875,Fashion Womens Computer Glasses Blue Light Blocking Frames,"KSh 1,276","KSh 1,823",30%,4.4 out of 5,4.4 out of 5(9)
1876,"XIAOMI REDMI NOTE 11,  Translucent With Camera Protection Back Cover",KSh 699,"KSh 1,199",42%,5 out of 5,5 out of 5(1)
1877,"Virtual Reality Headset, Game/movie/3D VR Glasses VR Box For Any Phone- Blu-ray Eye Gog Gles","KSh 2,890","KSh 4,770",39%,,
1878,Portable Mini LED Laser Projector Stage Light,"KSh 2,000",,,5 out of 5,5 out of 5(1)
1879,Bluetooth Keyboard Case For Galaxy Tab A 10.1 (2019) T510,"KSh 4,199","KSh 5,998",30%,5 out of 5,5 out of 5(1)
1880,OPPO A54 Case Square Silicone Phone Cover,KSh 380,KSh 680,44%,,
1881,Fashion Casual Cushion Shoes Running Sneakers-Black,KSh 799,,,,
1882,Fashion Body Shaping High Waist Ladies Soft Jeans,"KSh 1,500",,,3 out of 5,3 out of 5(4)
1883,Dr. Rashel Stretch Mark Remover Cream,KSh 398,KSh 600,34%,,
1884,Fashion Girls Boots Fashion Children's Leather Boots-Beige,"KSh 3,881 - KSh 3,996","KSh 7,762 - KSh 7,992",50%,,
1885,CTC DIGITAL TV With Inbuilt Decorder 26 INCHES,"KSh 9,997","KSh 14,000",29%,4.3 out of 5,4.3 out of 5(3)
1886,Samsung A24 4G Case Liquid Silicone Cute Phone Cover,KSh 340,KSh 533,36%,5 out of 5,5 out of 5(1)
1887,Forever VitoLize For Men,"KSh 4,500","KSh 5,000",10%,,
1888,Finger Ring Phone Stand   Mobile Phone Holder Golden,KSh 129,KSh 194,34%,,
1889,Booster Hair & Scalp Treatment,KSh 440,KSh 700,37%,1 out of 5,1 out of 5(1)
1890,Dera 2 STROKE BRUSH CUTTER AND GRASS TRIMMER,"KSh 20,000","KSh 39,000",49%,,
1891,Dessini Durable Italian- 23 piece Non-Stick DieCast Cooking Pots - Black,"KSh 11,465","KSh 17,900",36%,4.3 out of 5,4.3 out of 5(77)
1892,TSQ Global Double Lined Cotton Satin Duvet Cover Set (Powder),"KSh 6,640",,,,
1893,Behringer UPHORIA STUDIO PRO KH,"KSh 44,800","KSh 88,000",49%,,
1894,Fashion Men Brand Ary Boots Outdoor Non Slip Hiking Boots Tactical Desert Combat,"KSh 8,190 - KSh 9,890","KSh 14,120 - KSh 17,051",42%,,
1895,Fashion 3Pack Warm Newborn Knitted Baby Set Of 1Sweater 1trauser 1Cap,KSh 599,KSh 800,25%,1 out of 5,1 out of 5(1)
1896,Aichun Beauty Women Gel Vaginal Tightening Gel Orgasmic Passion Pleasure,KSh 790,"KSh 1,300",39%,,
1897,Fashion 1Pc Women Rhinestone Flower Butterfly Ear Stud Cuff Clip Earring Helix Jewelry-16#,KSh 91,KSh 182,50%,3 out of 5,3 out of 5(1)
1898,Fogg  VICTOR,KSh 970,"KSh 1,000",3%,,
1899,Dr Copper Seamless Water Bottle- Copper-500 ml,"KSh 4,150",,,5 out of 5,5 out of 5(3)
1900,Fashion Girl's Sling Bag Plush Cross Body Bag with Leather Strap,KSh 977,"KSh 1,944",50%,4.7 out of 5,4.7 out of 5(3)
1901,Bosto 12HD-A H-IPS LCD Graphics Drawing Tablet Monitor 11.6 Inch Size 1366x768 8192,"KSh 22,870","KSh 45,740",50%,,
1902,Fashion African Men Native Wear,"KSh 2,499 - KSh 2,799","KSh 3,500",29%,,
1903,Armco ARC-220TS - 2 In 1 Non Stick 2.2L Rice Cooker And Steamer.,"KSh 6,295",,,1 out of 5,1 out of 5(1)
1904,Curren 【 Silver 】 Men's Watches Mens Wrist Luxury Leather Quartz Waterproof Resistant,"KSh 2,999","KSh 5,000",40%,,
1905,Strap For Apple Watch Ultra 49mm / Series 8&7 45mm / SE 2&6&SE&5&4 44mm / 3&2&1 42mm,KSh 599,KSh 855,30%,,
1906,Fashion Simple Elegant Engagement Ring With Box.,"KSh 1,500",,,3 out of 5,3 out of 5(3)
1907,Fashion 116 PLUS Men's Ladies Anti-Lost Bluetooth Watch,"KSh 1,120","KSh 1,266",12%,,
1908,FreshLook Quality Brown Eye Contact Lens Aesthetic Cosmetic Use,"KSh 1,500","KSh 3,000",50%,,
1909,Fashion Fitness Gloves Gym Weight Lift Riding Full FINGER MEDIUM BLACK,KSh 899,"KSh 1,700",47%,4.2 out of 5,4.2 out of 5(28)
1910,(Only Case) Silicone Protective Case Cover Storage Box For AirPods Pro 3 Bluetooth Earphone-White,KSh 108,KSh 216,50%,3.8 out of 5,3.8 out of 5(5)
1911,Cotton Baby Soft Bath Towel Plain,KSh 999,"KSh 1,000",1%,,
1912,Silicone Women's Cli_t G Spot Vaginal Vibrator Dildo Sex Toy,"KSh 1,275","KSh 2,299",45%,,
1913,Fashion 2Pcs 1314 520 Heart Key Lock Jigsaw Pendant Couple Love Necklace Valentines Gift-Dual Color,KSh 232,KSh 464,50%,3.9 out of 5,3.9 out of 5(9)
1914,Astonish MORNING DEW PET FRESH READY TO USE DISINFECTANT. With Essential oils. Eliminates Odours. Multi-Use (Pet & Home),"KSh 1,350","KSh 1,780",24%,,
1915,Leaven K880 Mechanical Gaming Keyboard LED RGB(104,"KSh 5,935","KSh 11,751",49%,,
1916,Shea Moisture Manuka Honey & Mafura Oil Intensive Hydration Masque,"KSh 2,390",,,,
1917,Barksdale Domestic Silicone Rubber Gloves Cleaning,KSh 469,,,,
1918,915 Generation Graphics Card GTX550Ti 6GB Video Card GPU GDDR5 192Bit Computer Desktop Graphics Card -Compatible Game Video Card,"KSh 11,329","KSh 19,826",43%,,
1919,Bisofice Handheld 3G POS Receipt Printer Android 8.1 1D/2D Barcode,"KSh 16,641","KSh 31,618",47%,,
1920,14 PCS Gray&Red Golf Shoes Spikes Fast Twist Tri-lok,"KSh 2,195","KSh 3,362",35%,,
1921,Chaoyang Super Light H5185 Foldable Mountain Bike Bicycle Ultralight Collapsible MTB Tyres 26/27.5*1.95 Cycling Bicycle Tires 26*1.95 26*1.95,"KSh 7,870","KSh 15,730",50%,,
1922,Rolinson 60mm Padlock,KSh 550,"KSh 1,100",50%,,
1923,100W 1800lm 6000K Car H4 9003 COB LED Conversion Headlight High/Low Beam Bulb,"KSh 1,060","KSh 2,110",50%,,
1924,For Mitsubishi Lancer Sedan EVO X 2008-2016 LED 3RD Brake Light Trunk Back Mount Stop Lamp,"KSh 2,038","KSh 3,832",47%,,
1925,Shade Net For Outdoor Facility And Activities Park Carport,"KSh 7,835","KSh 10,969",29%,,
1926,LED Star Cloud Ocean Projector Light Projection Lamp Night,"KSh 16,730","KSh 33,459",50%,,
1927,Throat Mic Earpiece Headset Finger For Baofeng UV5R 888s Radio Walkie Talkie,"KSh 5,460","KSh 9,414",42%,,
1928,Plastic Anti Splash Toilet Bedpan Cats Litter Box Cat Dog Dog Gray,"KSh 10,503","KSh 12,603",17%,,
1929,Women  Underwire Bras Padded Disposable Cover Underwear,KSh 793,"KSh 1,110",29%,,
1930,Foldable Triangle Animal Print Glasses Case Sunglasses Myopia Frame,"KSh 1,051","KSh 1,503",30%,,
1931,915 Generation Alphabet Soft Magnetic Stickers Refrigerator Sticker,"KSh 5,879","KSh 11,170",47%,,
1932,Guitar Interface I-Rig Converter Replacement Guitar For,"KSh 2,743","KSh 3,640",25%,,
1933,5 Tier Fruit/Vegetable Rotating Basket/Rack Fruit Storage,"KSh 9,450","KSh 12,590",25%,,
1934,Piano Sustain Damper Pedal Keyboard Sustain Pedals,"KSh 2,876","KSh 5,752",50%,5 out of 5,5 out of 5(4)
1935,DYKB 3S-20S 6A BMS Active Balancer Board Energy Transfer Balance Li-ion Lifepo4 LTO Lithium Battery 4S 7S 8S 10S 12S 13S 14S 16S-7S 3.2V 3.7V,"KSh 17,190","KSh 29,637",42%,,
1936,The Classy Mosquito Nets Bazaar Mosquito Nets.......,"KSh 1,700","KSh 2,299",26%,5 out of 5,5 out of 5(4)
1937,Cation Dog Training Bag Adjustable Waist Belt For,"KSh 1,092","KSh 2,183",50%,,
1938,Clog Slipper Shoes Waterproof Closed Toe Heels Pink 39 To,"KSh 1,776","KSh 2,309",23%,,
1939,the Crankshaft of the Engine Motor Cylinder Piston is Suitable for STIHL Ms170 Ms180 018 Chain Saw,"KSh 6,397","KSh 12,473",49%,,
1940,Free Spirit Id Simulation Dinosaur Wild Animal Model Toys Mini Children Plastic Toy,"KSh 2,781","KSh 5,562",50%,,
1941,US Standard Layout Laptop Keyboard For Acer 3830 3830G 4755G ES1-431,"KSh 1,290","KSh 2,579",50%,,
1942,Brine Incubator Hatchery For Artemia Eggs Durable Artemia,KSh 449,KSh 584,23%,,
1943,Camouflage High Waist Yoga Shorts Women Sports Shorts Fitness Seamless Short Fitness Camouflage Printed Yoga Shorts Sportswear,"KSh 2,690","KSh 4,637",42%,,
1944,Ammoon Portable Pocket Acoustic Guitar Practice Tool Gadget,"KSh 2,929","KSh 5,857",50%,,
1945,Mini Microphone Sponge Cover Windscreen Pack Of 20pcs Black Mic,KSh 870,"KSh 1,739",50%,,
1946,Rhinestone Tassel Waist Chain Belly Dance Hip Chain Gold,"KSh 2,041","KSh 2,449",17%,5 out of 5,5 out of 5(1)
1947,2020 Hot Women's Basic Versatile Stretchy Flared Casual Mini Skater Skirt Sequin Skirt Wine Red Short Skirt White,"KSh 3,374","KSh 6,751",50%,,
1948,Smart Bike Tail Light With Turn Signals Brake Light Wireless,"KSh 5,490","KSh 9,150",40%,,
1949,Itch Relief Spray Puppy Skin Anti-Itch Spray,KSh 708,"KSh 1,368",48%,,
1950,Mediterranean Style Anchor Compass Pattern Cushion Cover Throw Nautical Pillow Red Compass,"KSh 5,420","KSh 10,830",50%,,
1951,Mini Vacuum Cleaner Desk Vacuum Cleaner Handheld Portable,"KSh 1,924","KSh 3,067",37%,,
1952,"Tummy Trimmer Abs Exerciser,Waist Trimmer, Fitness","KSh 1,200",,,,
1953,2x Stainless Steel Candle Snuffer Candle Wick Trimmer Candle,"KSh 1,740","KSh 3,470",50%,,
1954,ABL1642Nordic Outdoor Skullpunk Lanyard Bracelet Men's Antique Viking Accessories Umbrella Rope Bracelet Men's Handmade SHA,"KSh 4,917","KSh 6,150",20%,,
1955,350MLUSB Air Diffuser  Difuser HomeCar Oil Humidif,"KSh 2,850","KSh 5,699",50%,,
1956,Mini Straight/Curly Hair Dual Use Hair Curler Little Rate,"KSh 1,500","KSh 2,990",50%,,
1957,10 Artist  Brushes Acrylic Oil Watercolour Painting Red Hand,"KSh 1,670","KSh 3,339",50%,,
1958,MOOER GE200 Multi Effect Processor Pedal Amp Modelling With 55 Amplifier Models 26 Speaker Cab Model,"KSh 94,220","KSh 188,439",50%,,
1959,DC 12V 24V Car RV Audio Inline Circuit Breaker Fus,"KSh 2,246","KSh 4,491",50%,,
1960,Retro Style Multi-use Water Mug Enamel Practical-White,"KSh 1,060","KSh 2,110",50%,,
1961,Mosquito Repellent Anti Bite Mosquito Repellent Bracelet,"KSh 1,550","KSh 3,100",50%,,
1962,New Bubble Guppies 3d Print Casual Pants Sports Sweatpants Straight Pants Sweatpants Jogging Pants,"KSh 11,402 - KSh 12,480",,,,
