,name,new_price,old_price,discount,rating,votes
1766,Fashion 3PCs Quality Unisex Washable Diapers +6pcs Cotton Inserts,1499.0,2000.0,0.25,3.6,32.0
1767,rose red For ad Air 1 2 Case for ad pro 9.7 Kids cute Tablet Cover shock proof EVA foam Hand~held Stand Cover for ad 9.7 5th 6th,2800.0,4736.0,0.41,,
1768,"1pc Black Salon Towel Size 20"" X 37"" (95cm X 50cm)",700.0,,,,
1769,Samsung A54 5G Case Butterfly Soft Silicone Phone Cover,340.0,533.0,0.36,,
1770,"6*6 Pattern Cotton Two Bedsheets,Two Pillowcases+Free Kitchen Towel",1900.0,2600.0,0.27,5.0,1.0
1771,Casio Digital Watch Telememo DB 360 1A,7999.0,8800.0,0.09,3.7,3.0
1772,Flamingo Foam Cleaner,500.0,,,4.0,2.0
1773,1+4 Combo Men Safety Classic 6 Layers Shaving Hair Blade Razor Stainless Steel,480.0,935.0,0.49,,
1774,"Aojezor Toilet Storage Basket, Bathroom Vanity Tray,Toilet Storage Box On Toilet Tank",999.0,1698.0,0.41,5.0,1.0
1775,Fashion 6Pcs Gorgeous Waterproof Ladies Shower Caps,399.0,,,4.8,4.0
1776,D3 Telescopic Bluetooth Game Controller,3299.0,4713.0,0.3,,
1777,OPPO A58 5G Cartoon Astronaut PU Leather Silicone Back Case Cover,326.0,518.0,0.37,,
1778,High Quality Medium White  Cotton Towels,1300.0,,,,
1779,Beauty 3PCs Sexy Superstay Matte Chocolate Scent Lipstick+FreeGift,499.0,800.0,0.38,4.0,1.0
1780,DR MEINAIER Turmeric super whitening shower gel,1199.0,1499.0,0.2,,
1781,Fashion Pallazo Pant [navy Blue ],2299.0,3500.0,0.34,4.0,2.0
1782,Fashion 5Pcs Harajuku Youth Women's Canvas School Bag Set - Multicolour,2850.0,3699.0,0.23,,
1783,Infinix 2A Fast Charging Micro USB Cable,250.0,350.0,0.29,3.0,1.0
1784,Ballet Baby Jelly Soap - Calendula 100g,319.0,400.0,0.2,5.0,1.0
1785,Divas cosmetics Flawless Fix Foundation SPF 15 - Caramel,1485.0,2500.0,0.41,,
1786,Bone Conduction Earphone Ear Hook 3D Stereo Bass-Atrovirens,668.0,1336.0,0.5,2.3,3.0
1787,Adepa Naturals Normatone Pressure Reliver,10999.0,19000.0,0.42,,
1788,Casio Fx-82MS 2nd Edition Calculator,2400.0,,,,
1789,Stickers Camouflage Laptop Skin/Wrap/sticker  Universal Fit,999.0,1700.0,0.41,5.0,1.0
1790,Efero Teeth Whitener Teeth Whitening Essence Stains Remover,549.0,,,4.0,1.0
1791,Car/Office Safety Lumbar Backrest,599.0,900.0,0.33,,
1792,Fashion LADIES Mkunjo Loafers,1000.0,1800.0,0.47,,
1793,Beard Oil Fast Beard Growth Oil For Moustache & Facial Hair- 30ml.,359.0,597.0,0.4,3.5,4.0
1794,Charak VİGOMAX Forte Endurance & Energy,1499.0,,,4.5,4.0
1795,AC Signature High Grade Vacuum Flask - 1 Liter,1700.0,,,,
1796,Back 2 Nature ORGANIC CLOVE POWDER,360.0,500.0,0.28,5.0,2.0
1797,Egyptian Magic Whitening & Lightening Milk Serum-50ml Magic,499.0,1400.0,0.64,,
1798,500pcs Disposable Neck Paper Strips Barber Salon Hairdressing,1100.0,3600.0,0.69,2.3,3.0
1799,Fashion Ladies' Closed High Heels,2999.0,3000.0,0.01,,
1800,500pcs Disposable Neck Paper Strips Barber Salon Hairdressing,1100.0,3600.0,0.69,2.3,3.0
1801,Fashion Ladies' Closed High Heels,2999.0,3000.0,0.01,,
1802,Fashion Yellow Jumper/Bomber Jacket,899.0,1500.0,0.4,3.3,8.0
1803,Fashion MAMA'S MINI Baby Girls Leopard Print Clothing Set,1445.0,1547.0,0.13,,
1804,Fashion Mini Coloured Elastic Kids Hair Rubber Bands-,165.0,300.0,0.45,4.0,4.0
1805,Mobile phone tablet Bluetooth earphones Wireless earphones,740.0,1347.0,0.45,,
1806,Soft Polyester U Shape Pillow Cover Nursing Pregnancy Pillow A,1211.0,1695.0,0.29,,
1807,Clara Vida 2018 Titanium 2g BLACK Frame Super Light Rimless Ultra Light Reading Glasses +0.75 (WKXT-Black)WKXT-Black+0.75,1024.0,1920.0,0.47,,
1808,Fashion Kids' Breathable Net Shoes Boys And Girls Baby Toddler Soft Sole Sneaker-Blue,2373.0,2830.0,0.16,3.0,1.0
1809,"Galaxy A73 5G Case, Crystal Transparent Hard PC Bumper Case With Detachable Camera Protection Cover For Samsung Galaxy A73 5G",1020.0,1954.0,0.48,5.0,1.0
1810,Fashion Mens Fall Winter Casual Flight Bomber Jacket.,2430.0,4100.0,0.42,5.0,2.0
1811,Mouse Pad Customized Inspirational Bible Quotes,450.0,599.0,0.25,5.0,1.0
1812,Round Anti-slip Bathroom Mat Antislip Non Slip Safety Mat,750.0,1200.0,0.38,4.9,7.0
1813,Fashion Boobtape Booby Tape Bra Invisible Bra 5x5cm_Coffee Brown,497.0,800.0,0.38,3.5,4.0
1814,Fashion Grey Striped Ladies Cotton Stretch Tight,549.0,600.0,0.09,4.2,74.0
1815,"Disaar Argan Oil Eye Essence Hyaluronic Acid, 25ml",340.0,597.0,0.43,5.0,1.0
1816,14-43 WALL BRACKET+TV GUARD,870.0,1050.0,0.17,4.0,4.0
1817,Ladies Black Smart Watch 116plus Bluetooth Waterproof Watch,710.0,1006.0,0.29,,
1818,Absolut Absolut Vodka Citron - 750ML,1499.0,2348.0,0.36,4.5,16.0
1819,Dr. Rashel Vitamin C Brightening & Anti-Aging Soothing Gel - 300g,500.0,900.0,0.44,5.0,1.0
1820,Fashion Men's Breathable Sneakers Trend Basketball Shoes-White Blue,6500.0,13000.0,0.5,,
1821,Fashion  Anti-fog Swimming Googles For Men Women Sport Eyeglasses Spectacles Waterproof Male Female Swim Goggle,800.0,900.0,0.11,5.0,1.0
1822,STYLISH Genuine Leather Back To School Shoes,937.0,1288.0,0.29,,
1823,Fashion Pink Women's High Waist Body Shaper Jeans,920.0,999.0,0.23,4.6,13.0
1824,Nunix DOUBLE DEEP FRIER 6L+6L,10990.0,14090.0,0.22,3.0,1.0
1825,Fashion 3PCs Sexy Classy Tie Dye Soft Silk Seamless Thong Panties(Hips 38-46inc),699.0,1000.0,0.3,4.7,3.0
1826,Fashion Ladies Wide Waist-band Waist Belt- Black.,1150.0,1400.0,0.18,5.0,2.0
1827,Dove Original Beauty Bar,399.0,410.0,0.04,,
1828,High Speed Memory TF Micro SD Card U3 16 32 64 128 GB,829.0,1000.0,0.41,4.0,1.0
1829,LED Or LCD Wall Bracket For 14 To 43 Inch,499.0,700.0,0.29,4.3,38.0
1830,Bio Balance Vitamin C Collagen 4,2450.0,,,4.0,4.0
1831,Fashion Men's Jeans Fashion Embroidery Baggy Denim Trousers Spring Vintage Straight,6280.0,10844.0,0.42,,
1832,Fitch & Leeds Fitch & Leeds Lemonade Tonic Can - 200ML,145.0,,,,
1833,Palmer's Anti Dark Spot Fade Milk Lotion,1200.0,1400.0,0.14,,
1834,Fashion Ladies Watch Bracelet Set 5pcs Watch Jewelry Gift Box Silver,2220.0,2960.0,0.25,,
1835,"Mineral Magnesium - Effervescent Supplement Good For Sleep, Relaxation, Bone Health MEGAVİT",999.0,,,,
1836,Six-speed Manual Shift Gear Keychain Key Ring Holder(Black),399.0,599.0,0.33,5.0,1.0
1837,Palmer's Cocoa Butter Firming Butter Lotion With Vitamin E Plus Q10.,1650.0,1950.0,0.15,5.0,3.0
1838,Fashion Summer Cotton Mens T-shirt Short-sleeve Man T Shirt Short Sleeve Pure Color S Clothing T Shirts Tops Tee Men's Clothing-12,4390.0,7568.0,0.42,,
1839,Silent USB Fan Thickened Material Mute Snowflake Small Fan Rechargeable Fan,2290.0,3948.0,0.42,,
1840,"DRMEINAIER 3 Pack Body Serum - Vitamin C, AHA And Alpha Arbutin",3499.0,4000.0,0.13,,
1841,Fashion SCHOOL SHOES LEATHER AND RUBBER,1200.0,1300.0,0.1,,
1842,for VIVO Y17S 4G Wallet Case Anti-lost Leather Case Stand Cover Brown,681.0,918.0,0.26,,
1843,Hand Grip Non-slip Handle Strength Exercise-Orange,767.0,1534.0,0.5,,
1844,"Fashion Wig, Short Hair, Full Bangs, Short Straight Hair",1106.0,2113.0,0.48,,
1845,Dazzling White No Sensitivity Advanced Natural Teeth Whitening And Brightening Gel Pen (4 Pack),800.0,1600.0,0.5,,
1846,For Samsung Galaxy S22 Ultra 5G Aluminium Alloy + Tempered Glass Camera Lens Cover(Black),799.0,1141.0,0.3,4.5,2.0
1847,915 Generation Suitable for Arduino Uno R3 DIY Kit,3293.0,6092.0,0.46,,
1848,Dat Solar Kit With FM Radio,3399.0,5000.0,0.32,4.5,2.0
1849,Fashion Feng Shui Fortune Bracelet + Ring,784.0,1495.0,0.48,,
1850,Cantu Coconut Curling Cream - 340g,1329.0,1628.0,0.18,4.2,38.0
1851,UPGRADED WIFI SMART NET CAMERA BULB,4300.0,5990.0,0.28,,
1852,PS4 Wireless Controller Pad Remote Dualshock 4 Video Gamepad,3506.0,4771.0,0.27,5.0,1.0
1853,Clear Therapy Intensive Lightening Serum With Carrot Oil,642.0,900.0,0.29,1.0,1.0
1854,Damasa HB Pencils 12 Pcs Damasa Sharpened Graphite,960.0,,,,
1855,Cotton 2 Pc Striped Hoodie Sweat Shirt + Denim Pants - Blue,2500.0,,,,
1856,Fashion Mizuno Football Boots Wave Lgnitus Kangaroo Leather Double Colorblock Professional Cleats-Blue,7440.0,11160.0,0.33,,
1857,Aoc 24G2SP - 24’’ 1080P 165Hz IPS Gaming Monitor,45500.0,,,,
1858,"Fashion 6*6 Pattern  2 Bedsheets,2 Pillowcases",1350.0,,,,
1859,Fashion Women Boho Wrap Summer Long Dress Holiday Maxi Loose Sundress Floral Print V-neck Long Sleeve Elegante Dresses Tail Party Gold LMY,4790.0,8258.0,0.42,,
1860,Bontel Q1000//2.4  Selfie Camera - Ultra Slim-Magic Voice -1300mAh-Big Battery //pink,2700.0,3200.0,0.16,,
1861,Redmi 9A Case Astronaut Square Silicone Phone Cover,410.0,710.0,0.42,,
1862,46x Assorted Christmas Stickers Decals Sealing Sticker Waterproof 38mm,163.0,228.0,0.29,,
1863,Fashion 4 In 1 Cotton Flannels / Receiving Blankets,899.0,1300.0,0.31,4.2,10.0
1864,M.2 Mini Solid State SSD High Speed Transmission 1TB 2TB 4TB Portable External Hard Drive,3588.0,,,,
1865,Fashion Ladies Light Weight Casual Lace-up Sneakers,2550.0,3900.0,0.35,,
1866,Heavy Quality Kids School Tracksuit-Unisex,1800.0,2000.0,0.1,,
1867,"Laptop Stand With USB Cooling Fan,Aluminum Alloy",4400.0,8800.0,0.5,,
1868,Fashion New Reflective Unicorn Girl School Bag-Grade 6-12yrs,1999.0,2000.0,0.01,4.5,2.0
1869,Mickey Mouse Square Plating Soft Case for Samsung Galaxy A13 5G A04S Ultra Thin Side Pattern Silicone Phone Cover-Black,362.0,493.0,0.27,,
1870,MC-G02 Maintenance Cartridge for Canon G2160 G3160 G1220 G2260 G3260 G3360 G1420 G2420 G2460 G3420 G3460 G3620 Tank,2122.0,,,,
1871,Fashion Unisex Combat Cap,369.0,450.0,0.18,3.8,4.0
1872,915 Generation 16 Pcs 24-Pin Carbon Fiber Finger Sleeves for PUBG(Yellow),638.0,1116.0,0.43,,
1873,Vintage Fabric Tassel Long Sweater Chain Bohemian Boho,255.0,459.0,0.44,,
1874,Bluetooth Earbud Wireless Headphones With Mic Waterproof Ear Hooks HiFi Stereo Music Earphone For IPhone 12 13 Samsung,4190.0,7224.0,0.42,,
1875,Fashion Womens Computer Glasses Blue Light Blocking Frames,1276.0,1823.0,0.3,4.4,9.0
1876,"XIAOMI REDMI NOTE 11,  Translucent With Camera Protection Back Cover",699.0,1199.0,0.42,5.0,1.0
1877,"Virtual Reality Headset, Game/movie/3D VR Glasses VR Box For Any Phone- Blu-ray Eye Gog Gles",2890.0,4770.0,0.39,,
1878,Portable Mini LED Laser Projector Stage Light,2000.0,,,5.0,1.0
1879,Bluetooth Keyboard Case For Galaxy Tab A 10.1 (2019) T510,4199.0,5998.0,0.3,5.0,1.0
1880,OPPO A54 Case Square Silicone Phone Cover,380.0,680.0,0.44,,
1881,Fashion Casual Cushion Shoes Running Sneakers-Black,799.0,,,,
1882,Fashion Body Shaping High Waist Ladies Soft Jeans,1500.0,,,3.0,4.0
1883,Dr. Rashel Stretch Mark Remover Cream,398.0,600.0,0.34,,
1884,Fashion Girls Boots Fashion Children's Leather Boots-Beige,3881.0,7762.0,0.5,,
1885,CTC DIGITAL TV With Inbuilt Decorder 26 INCHES,9997.0,14000.0,0.29,4.3,3.0
1886,Samsung A24 4G Case Liquid Silicone Cute Phone Cover,340.0,533.0,0.36,5.0,1.0
1887,Forever VitoLize For Men,4500.0,5000.0,0.1,,
1888,Finger Ring Phone Stand   Mobile Phone Holder Golden,129.0,194.0,0.34,,
1889,Booster Hair & Scalp Treatment,440.0,700.0,0.37,1.0,1.0
1890,Dera 2 STROKE BRUSH CUTTER AND GRASS TRIMMER,20000.0,39000.0,0.49,,
1891,Dessini Durable Italian- 23 piece Non-Stick DieCast Cooking Pots - Black,11465.0,17900.0,0.36,4.3,77.0
1892,TSQ Global Double Lined Cotton Satin Duvet Cover Set (Powder),6640.0,,,,
1893,Behringer UPHORIA STUDIO PRO KH,44800.0,88000.0,0.49,,
1894,Fashion Men Brand Ary Boots Outdoor Non Slip Hiking Boots Tactical Desert Combat,8190.0,14120.0,0.42,,
1895,Fashion 3Pack Warm Newborn Knitted Baby Set Of 1Sweater 1trauser 1Cap,599.0,800.0,0.25,1.0,1.0
1896,Aichun Beauty Women Gel Vaginal Tightening Gel Orgasmic Passion Pleasure,790.0,1300.0,0.39,,
1897,Fashion 1Pc Women Rhinestone Flower Butterfly Ear Stud Cuff Clip Earring Helix Jewelry-16#,91.0,182.0,0.5,3.0,1.0
1898,Fogg  VICTOR,970.0,1000.0,0.03,,
1899,Dr Copper Seamless Water Bottle- Copper-500 ml,4150.0,,,5.0,3.0
1900,Fashion Girl's Sling Bag Plush Cross Body Bag with Leather Strap,977.0,1944.0,0.5,4.7,3.0
1901,Bosto 12HD-A H-IPS LCD Graphics Drawing Tablet Monitor 11.6 Inch Size 1366x768 8192,22870.0,45740.0,0.5,,
1902,Fashion African Men Native Wear,2499.0,3500.0,0.29,,
1903,Armco ARC-220TS - 2 In 1 Non Stick 2.2L Rice Cooker And Steamer.,6295.0,,,1.0,1.0
1904,Curren 【 Silver 】 Men's Watches Mens Wrist Luxury Leather Quartz Waterproof Resistant,2999.0,5000.0,0.4,,
1905,Strap For Apple Watch Ultra 49mm / Series 8&7 45mm / SE 2&6&SE&5&4 44mm / 3&2&1 42mm,599.0,855.0,0.3,,
1906,Fashion Simple Elegant Engagement Ring With Box.,1500.0,,,3.0,3.0
1907,Fashion 116 PLUS Men's Ladies Anti-Lost Bluetooth Watch,1120.0,1266.0,0.12,,
1908,FreshLook Quality Brown Eye Contact Lens Aesthetic Cosmetic Use,1500.0,3000.0,0.5,,
1909,Fashion Fitness Gloves Gym Weight Lift Riding Full FINGER MEDIUM BLACK,899.0,1700.0,0.47,4.2,28.0
1910,(Only Case) Silicone Protective Case Cover Storage Box For AirPods Pro 3 Bluetooth Earphone-White,108.0,216.0,0.5,3.8,5.0
1911,Cotton Baby Soft Bath Towel Plain,999.0,1000.0,0.01,,
1912,Silicone Women's Cli_t G Spot Vaginal Vibrator Dildo Sex Toy,1275.0,2299.0,0.45,,
1913,Fashion 2Pcs 1314 520 Heart Key Lock Jigsaw Pendant Couple Love Necklace Valentines Gift-Dual Color,232.0,464.0,0.5,3.9,9.0
1914,Astonish MORNING DEW PET FRESH READY TO USE DISINFECTANT. With Essential oils. Eliminates Odours. Multi-Use (Pet & Home),1350.0,1780.0,0.24,,
1915,Leaven K880 Mechanical Gaming Keyboard LED RGB(104,5935.0,11751.0,0.49,,
1916,Shea Moisture Manuka Honey & Mafura Oil Intensive Hydration Masque,2390.0,,,,
1917,Barksdale Domestic Silicone Rubber Gloves Cleaning,469.0,,,,
1918,915 Generation Graphics Card GTX550Ti 6GB Video Card GPU GDDR5 192Bit Computer Desktop Graphics Card -Compatible Game Video Card,11329.0,19826.0,0.43,,
1919,Bisofice Handheld 3G POS Receipt Printer Android 8.1 1D/2D Barcode,16641.0,31618.0,0.47,,
1920,14 PCS Gray&Red Golf Shoes Spikes Fast Twist Tri-lok,2195.0,3362.0,0.35,,
1921,Chaoyang Super Light H5185 Foldable Mountain Bike Bicycle Ultralight Collapsible MTB Tyres 26/27.5*1.95 Cycling Bicycle Tires 26*1.95 26*1.95,7870.0,15730.0,0.5,,
1922,Rolinson 60mm Padlock,550.0,1100.0,0.5,,
1923,100W 1800lm 6000K Car H4 9003 COB LED Conversion Headlight High/Low Beam Bulb,1060.0,2110.0,0.5,,
1924,For Mitsubishi Lancer Sedan EVO X 2008-2016 LED 3RD Brake Light Trunk Back Mount Stop Lamp,2038.0,3832.0,0.47,,
1925,Shade Net For Outdoor Facility And Activities Park Carport,7835.0,10969.0,0.29,,
1926,LED Star Cloud Ocean Projector Light Projection Lamp Night,16730.0,33459.0,0.5,,
1927,Throat Mic Earpiece Headset Finger For Baofeng UV5R 888s Radio Walkie Talkie,5460.0,9414.0,0.42,,
1928,Plastic Anti Splash Toilet Bedpan Cats Litter Box Cat Dog Dog Gray,10503.0,12603.0,0.17,,
1929,Women  Underwire Bras Padded Disposable Cover Underwear,793.0,1110.0,0.29,,
1930,Foldable Triangle Animal Print Glasses Case Sunglasses Myopia Frame,1051.0,1503.0,0.3,,
1931,915 Generation Alphabet Soft Magnetic Stickers Refrigerator Sticker,5879.0,11170.0,0.47,,
1932,Guitar Interface I-Rig Converter Replacement Guitar For,2743.0,3640.0,0.25,,
1933,5 Tier Fruit/Vegetable Rotating Basket/Rack Fruit Storage,9450.0,12590.0,0.25,,
1934,Piano Sustain Damper Pedal Keyboard Sustain Pedals,2876.0,5752.0,0.5,5.0,4.0
1935,DYKB 3S-20S 6A BMS Active Balancer Board Energy Transfer Balance Li-ion Lifepo4 LTO Lithium Battery 4S 7S 8S 10S 12S 13S 14S 16S-7S 3.2V 3.7V,17190.0,29637.0,0.42,,
1936,The Classy Mosquito Nets Bazaar Mosquito Nets.......,1700.0,2299.0,0.26,5.0,4.0
1937,Cation Dog Training Bag Adjustable Waist Belt For,1092.0,2183.0,0.5,,
1938,Clog Slipper Shoes Waterproof Closed Toe Heels Pink 39 To,1776.0,2309.0,0.23,,
1939,the Crankshaft of the Engine Motor Cylinder Piston is Suitable for STIHL Ms170 Ms180 018 Chain Saw,6397.0,12473.0,0.49,,
1940,Free Spirit Id Simulation Dinosaur Wild Animal Model Toys Mini Children Plastic Toy,2781.0,5562.0,0.5,,
1941,US Standard Layout Laptop Keyboard For Acer 3830 3830G 4755G ES1-431,1290.0,2579.0,0.5,,
1942,Brine Incubator Hatchery For Artemia Eggs Durable Artemia,449.0,584.0,0.23,,
1943,Camouflage High Waist Yoga Shorts Women Sports Shorts Fitness Seamless Short Fitness Camouflage Printed Yoga Shorts Sportswear,2690.0,4637.0,0.42,,
1944,Ammoon Portable Pocket Acoustic Guitar Practice Tool Gadget,2929.0,5857.0,0.5,,
1945,Mini Microphone Sponge Cover Windscreen Pack Of 20pcs Black Mic,870.0,1739.0,0.5,,
1946,Rhinestone Tassel Waist Chain Belly Dance Hip Chain Gold,2041.0,2449.0,0.17,5.0,1.0
1947,2020 Hot Women's Basic Versatile Stretchy Flared Casual Mini Skater Skirt Sequin Skirt Wine Red Short Skirt White,3374.0,6751.0,0.5,,
1948,Smart Bike Tail Light With Turn Signals Brake Light Wireless,5490.0,9150.0,0.4,,
1949,Itch Relief Spray Puppy Skin Anti-Itch Spray,708.0,1368.0,0.48,,
1950,Mediterranean Style Anchor Compass Pattern Cushion Cover Throw Nautical Pillow Red Compass,5420.0,10830.0,0.5,,
1951,Mini Vacuum Cleaner Desk Vacuum Cleaner Handheld Portable,1924.0,3067.0,0.37,,
1952,"Tummy Trimmer Abs Exerciser,Waist Trimmer, Fitness",1200.0,,,,
1953,2x Stainless Steel Candle Snuffer Candle Wick Trimmer Candle,1740.0,3470.0,0.5,,
1954,ABL1642Nordic Outdoor Skullpunk Lanyard Bracelet Men's Antique Viking Accessories Umbrella Rope Bracelet Men's Handmade SHA,4917.0,6150.0,0.2,,
1955,350MLUSB Air Diffuser  Difuser HomeCar Oil Humidif,2850.0,5699.0,0.5,,
1956,Mini Straight/Curly Hair Dual Use Hair Curler Little Rate,1500.0,2990.0,0.5,,
1957,10 Artist  Brushes Acrylic Oil Watercolour Painting Red Hand,1670.0,3339.0,0.5,,
1958,MOOER GE200 Multi Effect Processor Pedal Amp Modelling With 55 Amplifier Models 26 Speaker Cab Model,94220.0,188439.0,0.5,,
1959,DC 12V 24V Car RV Audio Inline Circuit Breaker Fus,2246.0,4491.0,0.5,,
1960,Retro Style Multi-use Water Mug Enamel Practical-White,1060.0,2110.0,0.5,,
1961,Mosquito Repellent Anti Bite Mosquito Repellent Bracelet,1550.0,3100.0,0.5,,
1962,New Bubble Guppies 3d Print Casual Pants Sports Sweatpants Straight Pants Sweatpants Jogging Pants,11402.0,,,,
1963,915 Generation FREEZE MOD Water Cooled Magnetic Levitation Pump Water Tank,18149.0,33577.0,0.46,,
1964,Retractable Pocket Knife Sharpening Sharpening Hook Tool Kit,609.0,1218.0,0.5,,
1965,Blender Jar With Lid Smoothie Machine Accessories For Soup,6033.0,9050.0,0.33,,
1966,"Automatic Water Level Control, 1/2 Inch Top Water Inlet Automatic Float Valve, Water Level Control Box Upgraded Version",1897.0,3586.0,0.47,,
1967,Custom Necklace Engraved Name Necklace Personalized Name Stainless Steel Necklace Jewelry For Women Men Gift,4088.0,,,,
1968,Anti-blue Light   Anti-pollen Gl Es Anti-wind And Sand Dropl,1117.0,2233.0,0.5,,
1969,Mens Scary Clown Mask Full Head Covered Bloody Mouth Monster Mask,860.0,1719.0,0.5,,
1970,Digital Meter Assembly for Suzuki GN 125 Speedometer Odometer Gauge Gear Indicator Motorcycle Meter Instrument,13321.0,20648.0,0.35,,
1971,6Pcs Fixed Head Metric Ratchet Spanner Flexible Steel Pivoting Wrench Tool Set,5360.0,10710.0,0.5,,
1972,Shorts Casual Booty Butt Lifting  Pants Black XXL,784.0,1098.0,0.29,,
1973,Most Powerful Motion Sensor LED Headlamp USB Rechargeable 8,3897.0,5448.0,0.28,,
1974,Summer Casual T_shirts Mens Short Sleeve Polo Shirts Button Down Work Shirts Quick Dry Tee Sports Fishing Golf Pullover(#Emerald Green),7846.0,11538.0,0.32,,
1975,2x Front  Manual Grip Handlebar Thumb Rest Holder MTB Bike Hand Rest,1334.0,1734.0,0.23,,
1976,"OPOWAY Flexible Led Strip Light 300 LED 3528 SMD Warm White 3100K LED Ribbon 5 Meter or 16 Feet,12 Volt 24 Watt",364.0,721.0,0.5,,
1977,All-in-1 Silicon Chocolate/Candy Mold Baking Decorator,499.0,988.0,0.49,,
1978,All-in-1 Silicon Chocolate/Candy Mold Baking Decorator,499.0,988.0,0.49,,
1979,Foot Spa Bath Massager Ionic Foot Detoxhine Complete Professional Presotherapy Heating Feet Massage Foot Massager Madajeador,8990.0,15500.0,0.42,,
1980,Men'S Fitness Wear Quick Dry Sports Suit Black TK193,3552.0,4292.0,0.17,,
1981,Men's Watch Date Party Gift watch,1332.0,2531.0,0.47,,
1982,Handheld USB Fan Cooler Portable,5050.0,8417.0,0.4,,
1983,Golden Pirate Hook Party Decorations Captain Cosplay Props,1829.0,2010.0,0.09,,
1984,Electric Submersible Water Pump For Aquarium Fountain Fish Tank Feature [Multicolor],2031.0,4061.0,0.5,,
1985,Flat O2 Oxygen Diffuser Transparency Minuteness Air Pump Super Silence Fish Tank Airstone For Aquarium Plants Shrimp,3070.0,6139.0,0.5,,
1986,Steel Barbecue Thermometer BBQ Instant Read Smoker Grill Oven Thermometer for Kitchen Home Baking Household Cooking Temp Gauge,8288.0,13912.0,0.4,,
1987,Car Bluetooth  Bass Power Subwoofer AMP Car Mini,2062.0,3093.0,0.33,,
1988,Finger Leather  Case Stainless Steel  Black,2129.0,2981.0,0.29,,
1989,24V Electric Car Boiled Immersion Water Heater Traveling Ca,588.0,1105.0,0.47,,
1990,"1PC New type poultry bell drinker thickened automatic water dispenser for chickens, ducks, geese, pigeons, water feeders for livestock and poultry breeding  Marathon",4212.0,4374.0,0.04,,
1991,UHF Wireless Microphone Head-wear Mic System Receiver With Adapter For Voice Amplifier Computer Sing Microphone,6460.0,11138.0,0.42,,
1992,12 Pack Self Adhesive Assorted Fake Moustache / Mustache,196.0,392.0,0.5,5.0,1.0
1993,Classic Kitchenware Chopping Board,450.0,700.0,0.36,4.3,12.0
1994,Electric Cooker Hot Pot Electric Rice Cooker Non-stick Pan,9280.0,18560.0,0.5,,
1995,Motorcycle 68T 68 Tooth Rear Sprocket 6mm 25H For 47cc,1296.0,1685.0,0.23,,
1996,Fitness Loss Weight Sweat Suit Sauna Suit Exercise Gym Size 4XL Black Black 4XL,3338.0,6675.0,0.5,5.0,1.0
1997,Pen Outdoor Hiking Emergency Pocket Ballpoint Sign Pen Black,1668.0,2002.0,0.17,,
1998,915 Generation GA818WJSA Repment Remote Control for Sharp Projector XR-50S XR-50X XR-55X XR-55S Notevision XR-55X,988.0,1878.0,0.47,,
1999,8pcs Alto/Tenor Saxophone Sax Mouthpiece Patches Pads,880.0,1750.0,0.5,,
